id,name,cgpa,branch,shortlist_count,shortlisted_company_ids
STU_0334,Nikhil Singh,7.3,CIVIL,1,COMP_002
STU_0335,Riya Singh,7.48,CS,1,COMP_003
STU_0336,Siddharth Nair,7.15,ECE,0,
STU_0337,Shreya Patel,8.46,ECE,3,COMP_002;COMP_004;COMP_015
STU_0338,Divya Kumar,6.01,ECE,0,
STU_0339,Siddharth Bhat,6.62,CS,0,
STU_0340,Aditya Nair,10.0,CS,14,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_008;COMP_010;COMP_011;COMP_020;COMP_023;COMP_024;COMP_027;COMP_033;COMP_034
STU_0341,Riya Verma,7.88,CS,3,COMP_004;COMP_009;COMP_015
STU_0342,Meera Nair,7.18,ECE,1,COMP_004
STU_0343,Nikhil Iyer,7.99,ISE,3,COMP_003;COMP_004;COMP_009
STU_0344,Ananya Chowdhury,8.17,ECE,3,COMP_004;COMP_013;COMP_026
STU_0345,Meera Reddy,7.05,ISE,1,COMP_002
STU_0346,Varun Deshmukh,5.5,ECE,0,
STU_0347,Ishita Gupta,6.87,ISE,1,COMP_003
STU_0348,Yash Mehta,9.46,ISE,12,COMP_002;COMP_003;COMP_004;COMP_006;COMP_007;COMP_008;COMP_011;COMP_013;COMP_023;COMP_024;COMP_025;COMP_027
STU_0349,Karan Chowdhury,7.39,ISE,3,COMP_001;COMP_002;COMP_011
STU_0350,Vikram Nair,8.66,CIVIL,2,COMP_011;COMP_012
STU_0351,Pooja Rao,8.79,MECH,1,COMP_002
STU_0352,Karan Rao,8.01,ECE,2,COMP_001;COMP_021
STU_0353,Karan Nair,7.67,CS,0,
STU_0354,Rohan Deshmukh,6.72,MECH,0,
STU_0355,Divya Verma,9.5,MECH,5,COMP_002;COMP_003;COMP_010;COMP_027;COMP_034
STU_0356,Pooja Deshmukh,5.92,ISE,0,
STU_0357,Siddharth Rao,8.28,ISE,5,COMP_002;COMP_003;COMP_004;COMP_016;COMP_018
STU_0358,Abhinav Joshi,7.98,MECH,1,COMP_002
STU_0359,Ishita Nair,8.19,ECE,2,COMP_002;COMP_004
STU_0360,Ishita Mehta,8.29,ECE,1,COMP_010
STU_0361,Vikram Nair,7.78,ECE,0,
STU_0362,Tanvi Chowdhury,7.48,ISE,4,COMP_001;COMP_002;COMP_003;COMP_009
STU_0363,Ananya Deshmukh,7.38,CS,1,COMP_001
STU_0364,Meera Mehta,8.5,ISE,6,COMP_001;COMP_002;COMP_005;COMP_013;COMP_021;COMP_026
STU_0365,Riya Sharma,8.27,CS,4,COMP_002;COMP_004;COMP_008;COMP_026
STU_0366,Yash Deshmukh,6.49,ECE,1,COMP_002
STU_0367,Pooja Deshmukh,7.58,ECE,2,COMP_002;COMP_004
STU_0368,Sneha Patel,7.66,ISE,4,COMP_002;COMP_004;COMP_008;COMP_016
STU_0369,Riya Sharma,5.86,ISE,0,
STU_0370,Ishita Verma,9.69,ISE,11,COMP_001;COMP_002;COMP_003;COMP_004;COMP_008;COMP_011;COMP_012;COMP_015;COMP_017;COMP_018;COMP_033
STU_0371,Aarav Kumar,8.44,ECE,3,COMP_001;COMP_002;COMP_005
STU_0372,Pooja Deshmukh,7.5,ECE,1,COMP_001
STU_0373,Tanvi Joshi,6.29,ECE,0,
STU_0374,Pooja Joshi,6.24,CS,0,
STU_0375,Varun Bhat,8.47,MECH,2,COMP_003;COMP_024
STU_0376,Aditya Patel,9.3,ECE,11,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_010;COMP_012;COMP_014;COMP_019;COMP_029;COMP_033
STU_0377,Vikram Verma,7.88,ECE,3,COMP_002;COMP_003;COMP_007
STU_0378,Ananya Joshi,7.5,ECE,0,
STU_0379,Riya Bhat,5.5,CIVIL,0,
STU_0380,Abhinav Gupta,7.28,CS,1,COMP_001
STU_0381,Abhinav Joshi,7.82,CS,3,COMP_001;COMP_003;COMP_024
STU_0382,Pooja Chowdhury,7.34,CS,1,COMP_013
STU_0383,Arjun Joshi,7.5,MECH,2,COMP_002;COMP_023
STU_0384,Ishita Bhat,5.5,CIVIL,0,
STU_0385,Rohan Chowdhury,7.85,ISE,4,COMP_002;COMP_003;COMP_006;COMP_024
STU_0386,Meera Iyer,6.77,CS,1,COMP_003
STU_0387,Shreya Reddy,7.41,ISE,2,COMP_003;COMP_011
STU_0388,Meera Chowdhury,8.01,CS,4,COMP_004;COMP_005;COMP_012;COMP_015
STU_0389,Tanvi Kumar,6.48,CS,0,
STU_0390,Divya Kulkarni,8.01,ECE,3,COMP_001;COMP_002;COMP_003
STU_0391,Shreya Singh,7.7,ECE,5,COMP_001;COMP_002;COMP_004;COMP_008;COMP_022
STU_0392,Tanvi Iyer,7.23,ISE,3,COMP_001;COMP_004;COMP_010
STU_0393,Varun Verma,8.54,CIVIL,2,COMP_001;COMP_004
STU_0394,Kavya Kumar,8.78,CS,8,COMP_001;COMP_002;COMP_003;COMP_004;COMP_007;COMP_015;COMP_022;COMP_030
STU_0395,Aditya Mehta,7.87,ISE,3,COMP_005;COMP_006;COMP_013
STU_0396,Pooja Mehta,7.51,CIVIL,3,COMP_002;COMP_003;COMP_004
STU_0397,Arjun Joshi,6.39,ECE,0,
STU_0398,Kavya Rao,6.99,ECE,0,
STU_0399,Riya Rao,8.12,CS,2,COMP_002;COMP_003
STU_0400,Rahul Mehta,8.82,CS,7,COMP_002;COMP_003;COMP_004;COMP_006;COMP_010;COMP_018;COMP_029
STU_0401,Ishita Gupta,6.31,CS,0,
STU_0402,Rohan Mehta,6.51,CS,0,
STU_0403,Shreya Joshi,6.74,CS,1,COMP_001
STU_0404,Nikhil Patel,5.5,ECE,0,
STU_0405,Sneha Iyer,7.37,ISE,4,COMP_001;COMP_002;COMP_004;COMP_014
STU_0406,Karan Deshmukh,8.5,ECE,6,COMP_003;COMP_004;COMP_005;COMP_007;COMP_011;COMP_016
STU_0407,Ishita Sharma,7.78,CS,4,COMP_003;COMP_004;COMP_009;COMP_010
STU_0408,Yash Kumar,8.17,ISE,3,COMP_004;COMP_014;COMP_018
STU_0409,Rohan Patel,8.18,ISE,5,COMP_003;COMP_004;COMP_008;COMP_014;COMP_016
STU_0410,Nikhil Bhat,7.54,CS,2,COMP_002;COMP_005
STU_0411,Rohan Nair,7.85,ISE,3,COMP_002;COMP_004;COMP_013
STU_0412,Abhinav Patel,5.57,CIVIL,0,
STU_0413,Riya Iyer,7.17,ISE,2,COMP_001;COMP_004
STU_0414,Aditya Chowdhury,6.68,ECE,0,
STU_0415,Karan Nair,9.0,ISE,13,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_007;COMP_009;COMP_010;COMP_011;COMP_014;COMP_029;COMP_031;COMP_034
STU_0416,Sneha Joshi,6.07,CS,0,
STU_0417,Karan Reddy,8.01,CIVIL,4,COMP_002;COMP_004;COMP_010;COMP_025
STU_0418,Rahul Gupta,10.0,MECH,4,COMP_001;COMP_003;COMP_027;COMP_031
STU_0419,Neha Patel,7.06,ECE,1,COMP_001
STU_0420,Sneha Nair,7.42,ISE,1,COMP_002
STU_0421,Siddharth Verma,5.92,CS,0,
STU_0422,Aarav Patel,5.93,MECH,0,
STU_0423,Abhinav Gupta,6.69,CS,1,COMP_003
STU_0424,Divya Sharma,6.48,ECE,0,
STU_0425,Neha Bhat,6.97,ISE,1,COMP_003
STU_0426,Shreya Singh,6.95,CS,0,
STU_0427,Varun Chowdhury,7.95,CS,4,COMP_001;COMP_002;COMP_003;COMP_004
STU_0428,Vikram Joshi,7.77,ISE,3,COMP_001;COMP_002;COMP_009
STU_0429,Tanvi Kumar,6.93,ECE,1,COMP_001
STU_0430,Aditya Kumar,9.22,CIVIL,3,COMP_013;COMP_014;COMP_033
STU_0431,Priya Kulkarni,8.24,ISE,4,COMP_004;COMP_012;COMP_016;COMP_020
STU_0432,Aditya Rao,8.11,ISE,3,COMP_010;COMP_012;COMP_026
STU_0433,Divya Deshmukh,9.67,CS,15,COMP_001;COMP_002;COMP_003;COMP_004;COMP_008;COMP_010;COMP_012;COMP_013;COMP_014;COMP_019;COMP_022;COMP_023;COMP_027;COMP_028;COMP_032
STU_0434,Sneha Joshi,6.86,CIVIL,0,
STU_0435,Sneha Bhat,7.47,CIVIL,0,
STU_0436,Varun Bhat,6.9,CIVIL,0,
STU_0437,Arjun Mehta,7.12,MECH,0,
STU_0438,Vikram Kumar,7.61,CIVIL,0,
STU_0439,Abhinav Bhat,7.31,CS,1,COMP_004
STU_0440,Aarav Rao,9.06,CS,10,COMP_003;COMP_004;COMP_005;COMP_006;COMP_008;COMP_010;COMP_018;COMP_024;COMP_031;COMP_034
STU_0441,Arjun Kumar,8.91,ISE,7,COMP_002;COMP_003;COMP_004;COMP_012;COMP_016;COMP_018;COMP_020
STU_0442,Ananya Gupta,6.41,CS,0,
STU_0443,Varun Kulkarni,7.34,ISE,2,COMP_001;COMP_003
STU_0444,Meera Rao,8.66,MECH,2,COMP_004;COMP_031
STU_0445,Siddharth Kumar,8.47,CS,8,COMP_001;COMP_002;COMP_003;COMP_004;COMP_014;COMP_016;COMP_019;COMP_025
STU_0446,Vikram Singh,8.21,ECE,5,COMP_002;COMP_004;COMP_005;COMP_012;COMP_014
STU_0447,Siddharth Bhat,8.17,ISE,5,COMP_004;COMP_005;COMP_006;COMP_015;COMP_016
STU_0448,Aditya Nair,7.77,ISE,4,COMP_001;COMP_004;COMP_006;COMP_008
STU_0449,Meera Reddy,7.1,CS,1,COMP_004
STU_0450,Karan Bhat,7.17,ISE,1,COMP_004
STU_0451,Pooja Joshi,6.98,ECE,2,COMP_002;COMP_003
STU_0452,Divya Reddy,9.52,ECE,11,COMP_001;COMP_002;COMP_003;COMP_004;COMP_007;COMP_015;COMP_025;COMP_026;COMP_027;COMP_028;COMP_031
STU_0453,Aarav Bhat,7.34,ECE,0,
STU_0454,Abhinav Deshmukh,5.94,CS,0,
STU_0455,Abhinav Singh,7.02,ECE,1,COMP_002
STU_0456,Shreya Deshmukh,7.26,CS,1,COMP_001
STU_0457,Aarav Mehta,8.1,CS,4,COMP_004;COMP_012;COMP_020;COMP_025
STU_0458,Aditya Chowdhury,7.43,CS,2,COMP_004;COMP_014
STU_0459,Ishita Verma,5.99,ECE,0,
STU_0460,Karan Gupta,8.61,ECE,6,COMP_001;COMP_004;COMP_008;COMP_011;COMP_015;COMP_027
STU_0461,Arjun Joshi,8.85,ISE,7,COMP_001;COMP_002;COMP_004;COMP_011;COMP_014;COMP_016;COMP_035
STU_0462,Varun Joshi,7.59,CIVIL,1,COMP_001
STU_0463,Shreya Kulkarni,6.61,ISE,1,COMP_004
STU_0464,Vikram Deshmukh,5.62,ECE,0,
STU_0465,Neha Reddy,6.81,CS,2,COMP_001;COMP_003
STU_0466,Nikhil Bhat,10.0,ECE,15,COMP_002;COMP_003;COMP_004;COMP_005;COMP_006;COMP_010;COMP_012;COMP_015;COMP_016;COMP_020;COMP_023;COMP_031;COMP_033;COMP_034;COMP_035
STU_0467,Tanvi Kulkarni,6.11,CS,1,COMP_004
STU_0468,Yash Singh,9.68,CS,11,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_008;COMP_012;COMP_021;COMP_022;COMP_034;COMP_035
STU_0469,Aditya Reddy,6.8,MECH,0,
STU_0470,Nikhil Patel,8.22,CS,5,COMP_001;COMP_002;COMP_003;COMP_004;COMP_008
STU_0471,Ishita Gupta,6.81,CS,1,COMP_004
STU_0472,Riya Kulkarni,7.9,CS,2,COMP_001;COMP_004
STU_0473,Meera Deshmukh,7.4,CIVIL,0,
STU_0474,Shreya Deshmukh,7.04,CS,1,COMP_002
STU_0475,Nikhil Bhat,8.67,ECE,10,COMP_001;COMP_002;COMP_003;COMP_004;COMP_010;COMP_013;COMP_019;COMP_021;COMP_024;COMP_026
STU_0476,Aditya Sharma,7.97,CS,4,COMP_002;COMP_003;COMP_004;COMP_023
STU_0477,Abhinav Bhat,8.24,CIVIL,1,COMP_003
STU_0478,Vikram Reddy,7.51,ISE,2,COMP_003;COMP_014
STU_0479,Rohan Deshmukh,6.14,CS,0,
STU_0480,Tanvi Verma,5.69,ISE,0,
STU_0481,Sneha Verma,8.63,CIVIL,2,COMP_001;COMP_004
STU_0482,Arjun Bhat,9.63,CIVIL,13,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_010;COMP_020;COMP_021;COMP_024;COMP_026;COMP_028;COMP_032;COMP_034
STU_0483,Neha Verma,7.59,CS,0,
STU_0484,Yash Rao,5.5,CS,0,
STU_0485,Abhinav Bhat,6.98,CIVIL,0,
STU_0486,Aditya Mehta,8.64,MECH,2,COMP_003;COMP_026
STU_0487,Tanvi Mehta,7.96,CS,4,COMP_001;COMP_003;COMP_013;COMP_024
STU_0488,Nikhil Iyer,6.68,ECE,0,
STU_0489,Shreya Gupta,7.12,CS,1,COMP_004
STU_0490,Abhinav Singh,8.39,CS,4,COMP_002;COMP_003;COMP_006;COMP_009
STU_0491,Shreya Rao,7.13,MECH,0,
STU_0492,Aditya Bhat,7.56,CS,1,COMP_001
STU_0493,Kavya Mehta,7.61,CS,2,COMP_002;COMP_003
STU_0494,Siddharth Reddy,8.46,ECE,2,COMP_004;COMP_012
STU_0495,Pooja Deshmukh,6.83,ISE,0,
STU_0496,Priya Mehta,7.22,CS,2,COMP_001;COMP_002
STU_0497,Nikhil Reddy,6.52,CS,0,
STU_0498,Abhinav Reddy,8.33,ECE,6,COMP_002;COMP_004;COMP_005;COMP_009;COMP_016;COMP_017
STU_0499,Ishita Nair,8.1,ISE,3,COMP_002;COMP_003;COMP_004
STU_0500,Meera Kumar,10.0,ISE,17,COMP_001;COMP_003;COMP_004;COMP_005;COMP_008;COMP_010;COMP_013;COMP_014;COMP_016;COMP_017;COMP_021;COMP_022;COMP_024;COMP_026;COMP_030;COMP_032;COMP_035
STU_0501,Riya Gupta,6.42,ISE,1,COMP_003
STU_0502,Shreya Patel,7.22,ECE,0,
STU_0503,Yash Rao,6.57,ISE,0,
STU_0504,Riya Gupta,7.42,CS,0,
STU_0505,Karan Mehta,8.18,ISE,7,COMP_001;COMP_002;COMP_004;COMP_005;COMP_013;COMP_018;COMP_023
STU_0506,Vikram Bhat,8.39,CS,8,COMP_001;COMP_002;COMP_003;COMP_004;COMP_008;COMP_010;COMP_021;COMP_022
STU_0507,Varun Nair,5.6,CS,0,
STU_0508,Varun Verma,7.47,ISE,3,COMP_002;COMP_003;COMP_004
STU_0509,Aarav Singh,7.16,ISE,2,COMP_002;COMP_004
STU_0510,Aarav Gupta,6.76,CS,0,
STU_0511,Rohan Verma,8.57,ISE,3,COMP_001;COMP_002;COMP_003
STU_0512,Rohan Bhat,7.88,CIVIL,2,COMP_004;COMP_008
STU_0513,Abhinav Chowdhury,6.02,CS,0,
STU_0514,Arjun Mehta,8.62,ISE,6,COMP_002;COMP_003;COMP_004;COMP_008;COMP_010;COMP_024
STU_0515,Shreya Nair,8.49,MECH,2,COMP_005;COMP_013
STU_0516,Pooja Rao,7.01,ECE,2,COMP_002;COMP_004
STU_0517,Tanvi Deshmukh,6.29,CS,0,
STU_0518,Aarav Reddy,7.29,MECH,0,
STU_0519,Arjun Deshmukh,7.38,ISE,2,COMP_003;COMP_004
STU_0520,Pooja Nair,6.47,CS,1,COMP_004
STU_0521,Priya Verma,9.23,CS,4,COMP_003;COMP_004;COMP_023;COMP_026
STU_0522,Divya Sharma,6.92,MECH,0,
STU_0523,Varun Verma,8.95,CS,7,COMP_001;COMP_002;COMP_010;COMP_013;COMP_015;COMP_027;COMP_035
STU_0524,Ananya Singh,8.21,CS,4,COMP_003;COMP_004;COMP_020;COMP_024
STU_0525,Ananya Nair,5.81,ISE,0,
STU_0526,Neha Deshmukh,7.14,ISE,1,COMP_001
STU_0527,Meera Joshi,7.49,MECH,1,COMP_004
STU_0528,Aditya Deshmukh,6.64,CS,0,
STU_0529,Yash Iyer,7.38,ISE,2,COMP_002;COMP_013
STU_0530,Divya Bhat,8.99,ECE,8,COMP_003;COMP_004;COMP_012;COMP_014;COMP_020;COMP_021;COMP_023;COMP_035
STU_0531,Arjun Joshi,6.72,CS,1,COMP_003
STU_0532,Divya Nair,8.91,ECE,7,COMP_001;COMP_002;COMP_003;COMP_008;COMP_009;COMP_031;COMP_032
STU_0533,Kavya Deshmukh,8.15,CS,2,COMP_004;COMP_018
STU_0534,Nikhil Nair,8.85,CS,11,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_007;COMP_008;COMP_014;COMP_017;COMP_018;COMP_025
STU_0535,Divya Nair,8.82,MECH,0,
STU_0536,Rahul Gupta,6.88,ISE,3,COMP_002;COMP_003;COMP_004
STU_0537,Pooja Patel,8.66,CS,5,COMP_001;COMP_004;COMP_005;COMP_013;COMP_018
STU_0538,Vikram Verma,8.17,ISE,3,COMP_001;COMP_002;COMP_004
STU_0539,Rohan Gupta,6.91,CS,1,COMP_002
STU_0540,Yash Gupta,6.27,MECH,0,
STU_0541,Aarav Gupta,8.28,ISE,4,COMP_003;COMP_004;COMP_014;COMP_016
STU_0542,Tanvi Rao,6.88,CIVIL,0,
STU_0543,Nikhil Gupta,7.67,ECE,0,
STU_0544,Kavya Joshi,5.5,ISE,0,
STU_0545,Pooja Reddy,6.61,ECE,0,
STU_0546,Karan Bhat,8.53,CS,3,COMP_003;COMP_004;COMP_013
STU_0547,Siddharth Gupta,8.17,ISE,1,COMP_002
STU_0548,Divya Verma,5.93,ISE,0,
STU_0549,Rahul Chowdhury,7.71,ISE,3,COMP_002;COMP_003;COMP_011
STU_0550,Vikram Joshi,8.21,CS,5,COMP_001;COMP_003;COMP_004;COMP_010;COMP_021
STU_0551,Riya Joshi,6.85,CS,0,
STU_0552,Ishita Bhat,7.25,CS,3,COMP_001;COMP_003;COMP_004
STU_0553,Aditya Bhat,7.49,ISE,5,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005
STU_0554,Riya Verma,6.58,CS,0,
STU_0555,Shreya Verma,7.83,ISE,4,COMP_001;COMP_004;COMP_005;COMP_011
STU_0556,Divya Nair,7.23,ECE,4,COMP_002;COMP_003;COMP_004;COMP_008
STU_0557,Aarav Gupta,7.8,MECH,1,COMP_002
STU_0558,Pooja Verma,9.31,ISE,12,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_010;COMP_012;COMP_017;COMP_019;COMP_020;COMP_032;COMP_035
STU_0559,Ishita Bhat,6.84,ECE,2,COMP_002;COMP_004
STU_0560,Riya Chowdhury,6.28,CS,0,
STU_0561,Neha Sharma,6.73,CS,1,COMP_001
STU_0562,Nikhil Chowdhury,7.44,ISE,3,COMP_002;COMP_003;COMP_013
STU_0563,Priya Nair,8.04,MECH,1,COMP_002
STU_0564,Meera Kulkarni,7.32,CS,3,COMP_002;COMP_003;COMP_004
STU_0565,Pooja Singh,7.48,MECH,0,
STU_0566,Kavya Deshmukh,8.7,ISE,6,COMP_001;COMP_012;COMP_016;COMP_022;COMP_023;COMP_026
STU_0567,Abhinav Verma,7.81,CS,2,COMP_001;COMP_022
STU_0568,Arjun Singh,7.2,CS,0,
STU_0569,Sneha Patel,7.74,ISE,4,COMP_001;COMP_002;COMP_006;COMP_008
STU_0570,Divya Joshi,7.65,ISE,3,COMP_003;COMP_004;COMP_019
STU_0571,Karan Verma,7.91,ISE,3,COMP_002;COMP_003;COMP_014
STU_0572,Nikhil Bhat,7.22,CS,1,COMP_002
STU_0573,Rahul Verma,9.08,CS,7,COMP_003;COMP_010;COMP_012;COMP_016;COMP_018;COMP_020;COMP_029
STU_0574,Siddharth Sharma,6.83,CS,0,
STU_0575,Nikhil Singh,6.03,CIVIL,0,
STU_0576,Neha Iyer,6.64,CIVIL,0,
STU_0577,Shreya Joshi,5.64,ISE,0,
STU_0578,Tanvi Nair,6.73,ISE,1,COMP_001
STU_0579,Tanvi Kumar,7.43,ECE,3,COMP_001;COMP_003;COMP_004
STU_0580,Divya Deshmukh,7.19,CS,2,COMP_003;COMP_005
STU_0581,Meera Singh,6.59,MECH,0,
STU_0582,Siddharth Sharma,9.19,CIVIL,5,COMP_001;COMP_002;COMP_003;COMP_011;COMP_025
STU_0583,Kavya Kumar,7.85,ECE,1,COMP_016
STU_0584,Arjun Chowdhury,6.42,ISE,0,
STU_0585,Meera Reddy,6.68,CS,2,COMP_001;COMP_004
STU_0586,Nikhil Patel,7.05,ECE,0,
STU_0587,Abhinav Nair,8.58,CS,7,COMP_001;COMP_002;COMP_003;COMP_004;COMP_015;COMP_018;COMP_035
STU_0588,Siddharth Kumar,9.03,ECE,7,COMP_004;COMP_006;COMP_020;COMP_022;COMP_023;COMP_026;COMP_034
STU_0589,Pooja Kulkarni,8.54,CS,8,COMP_002;COMP_003;COMP_006;COMP_009;COMP_011;COMP_018;COMP_023;COMP_025
STU_0590,Rohan Iyer,7.63,CS,2,COMP_002;COMP_012
STU_0591,Priya Sharma,6.37,ISE,0,
STU_0592,Riya Patel,7.14,CS,1,COMP_004
STU_0593,Aarav Reddy,8.07,ISE,3,COMP_003;COMP_004;COMP_019
STU_0594,Rohan Deshmukh,5.5,ISE,0,
STU_0595,Aditya Kulkarni,8.12,ISE,3,COMP_001;COMP_004;COMP_023
STU_0596,Ishita Nair,8.54,CS,4,COMP_002;COMP_003;COMP_004;COMP_005
STU_0597,Ishita Patel,6.55,CS,0,
STU_0598,Kavya Bhat,8.06,ISE,1,COMP_004
STU_0599,Neha Sharma,7.78,ISE,2,COMP_004;COMP_008
STU_0600,Siddharth Singh,8.09,CIVIL,1,COMP_003
STU_0601,Abhinav Nair,7.12,MECH,1,COMP_003
STU_0602,Meera Gupta,8.47,CS,4,COMP_001;COMP_002;COMP_003;COMP_013
STU_0603,Siddharth Reddy,8.09,ISE,6,COMP_002;COMP_004;COMP_005;COMP_007;COMP_009;COMP_014
STU_0604,Abhinav Bhat,8.6,ECE,3,COMP_002;COMP_004;COMP_013
STU_0605,Rahul Singh,7.79,CIVIL,0,
STU_0606,Yash Gupta,6.64,ISE,0,
STU_0607,Riya Sharma,6.0,ISE,0,
STU_0608,Varun Gupta,7.13,CIVIL,0,
STU_0609,Divya Bhat,7.17,ISE,1,COMP_004
STU_0610,Neha Deshmukh,9.23,CS,14,COMP_001;COMP_002;COMP_004;COMP_008;COMP_010;COMP_011;COMP_012;COMP_013;COMP_021;COMP_023;COMP_024;COMP_026;COMP_031;COMP_034
STU_0611,Arjun Patel,8.25,CS,6,COMP_003;COMP_005;COMP_009;COMP_011;COMP_017;COMP_023
STU_0612,Meera Bhat,8.55,ISE,5,COMP_002;COMP_003;COMP_004;COMP_007;COMP_008
STU_0613,Nikhil Chowdhury,5.5,ISE,0,
STU_0614,Pooja Patel,7.07,ISE,1,COMP_004
STU_0615,Sneha Verma,7.62,CS,2,COMP_003;COMP_004
STU_0616,Abhinav Singh,9.23,ISE,14,COMP_002;COMP_003;COMP_004;COMP_006;COMP_009;COMP_010;COMP_012;COMP_014;COMP_016;COMP_019;COMP_020;COMP_022;COMP_026;COMP_030
STU_0617,Priya Sharma,6.64,CIVIL,0,
STU_0618,Kavya Deshmukh,9.31,CS,15,COMP_003;COMP_004;COMP_007;COMP_009;COMP_010;COMP_011;COMP_013;COMP_016;COMP_017;COMP_019;COMP_021;COMP_022;COMP_025;COMP_030;COMP_034
STU_0619,Yash Nair,6.13,ISE,0,
STU_0620,Aarav Bhat,8.8,CS,8,COMP_002;COMP_003;COMP_004;COMP_016;COMP_017;COMP_024;COMP_025;COMP_034
STU_0621,Priya Nair,5.5,CS,0,
STU_0622,Siddharth Mehta,9.02,CS,9,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_008;COMP_011;COMP_018;COMP_030
STU_0623,Priya Mehta,6.59,ECE,0,
STU_0624,Varun Joshi,7.47,ECE,3,COMP_001;COMP_002;COMP_003
STU_0625,Aarav Joshi,9.26,CS,15,COMP_002;COMP_003;COMP_004;COMP_006;COMP_007;COMP_010;COMP_011;COMP_012;COMP_014;COMP_015;COMP_022;COMP_024;COMP_032;COMP_034;COMP_035
STU_0626,Shreya Iyer,8.08,ECE,2,COMP_001;COMP_003
STU_0627,Riya Iyer,7.52,CIVIL,0,
STU_0628,Divya Mehta,6.28,CS,0,
STU_0629,Abhinav Chowdhury,7.02,CS,1,COMP_009
STU_0630,Tanvi Gupta,7.99,ISE,3,COMP_003;COMP_013;COMP_025
STU_0631,Vikram Gupta,7.51,ISE,5,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005
STU_0632,Nikhil Patel,7.64,CS,1,COMP_002
STU_0633,Pooja Joshi,8.02,ISE,2,COMP_001;COMP_002
STU_0634,Priya Kulkarni,6.3,CS,0,
STU_0635,Siddharth Singh,5.5,ECE,0,
STU_0636,Yash Rao,7.79,ECE,1,COMP_001
STU_0637,Shreya Reddy,8.46,CS,6,COMP_003;COMP_004;COMP_005;COMP_008;COMP_012;COMP_016
STU_0638,Yash Patel,6.34,CIVIL,0,
STU_0639,Priya Iyer,7.29,ECE,2,COMP_002;COMP_003
STU_0640,Aditya Singh,8.35,ISE,6,COMP_001;COMP_004;COMP_009;COMP_013;COMP_017;COMP_026
STU_0641,Sneha Bhat,8.3,ISE,6,COMP_001;COMP_005;COMP_006;COMP_015;COMP_016;COMP_020
STU_0642,Nikhil Iyer,8.42,ECE,5,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005
STU_0643,Siddharth Mehta,7.0,ISE,1,COMP_001
STU_0644,Pooja Sharma,7.64,ECE,1,COMP_005
STU_0645,Riya Bhat,7.97,ISE,3,COMP_001;COMP_003;COMP_004
STU_0646,Ishita Chowdhury,8.62,ISE,4,COMP_001;COMP_002;COMP_003;COMP_004
STU_0647,Yash Sharma,6.98,ECE,0,
STU_0648,Kavya Reddy,7.83,ECE,4,COMP_003;COMP_004;COMP_006;COMP_010
STU_0649,Varun Bhat,7.74,CS,3,COMP_002;COMP_013;COMP_014
STU_0650,Priya Rao,8.5,ISE,1,COMP_010
STU_0651,Riya Verma,5.5,CS,0,
STU_0652,Varun Gupta,6.7,ECE,0,
STU_0653,Kavya Reddy,9.26,CIVIL,3,COMP_004;COMP_006;COMP_011
STU_0654,Ananya Mehta,8.84,MECH,6,COMP_004;COMP_005;COMP_008;COMP_012;COMP_016;COMP_026
STU_0655,Priya Deshmukh,7.9,CS,2,COMP_002;COMP_003
STU_0656,Tanvi Kumar,7.24,CS,1,COMP_004
STU_0657,Meera Nair,6.71,MECH,0,
STU_0658,Vikram Verma,6.86,ECE,0,
STU_0659,Sneha Joshi,6.15,ISE,1,COMP_004
STU_0660,Neha Reddy,7.3,CIVIL,0,
STU_0661,Shreya Rao,8.86,ISE,8,COMP_001;COMP_002;COMP_004;COMP_008;COMP_010;COMP_021;COMP_027;COMP_032
STU_0662,Divya Verma,7.21,CS,0,
STU_0663,Aditya Deshmukh,7.98,CIVIL,2,COMP_005;COMP_006
STU_0664,Siddharth Deshmukh,7.18,CS,0,
STU_0665,Yash Kulkarni,7.03,ECE,0,
STU_0666,Arjun Mehta,6.46,ECE,0,
STU_0667,Arjun Kulkarni,8.12,CS,5,COMP_001;COMP_002;COMP_003;COMP_004;COMP_008
STU_0668,Pooja Mehta,5.79,ECE,0,
STU_0669,Tanvi Patel,7.56,CIVIL,1,COMP_002
STU_0670,Varun Kumar,7.67,ECE,3,COMP_002;COMP_004;COMP_026
STU_0671,Divya Gupta,7.91,MECH,1,COMP_024
STU_0672,Siddharth Reddy,6.54,ISE,1,COMP_004
STU_0673,Ishita Joshi,6.35,CS,0,
STU_0674,Ananya Verma,6.93,MECH,0,
STU_0675,Priya Iyer,7.86,CS,2,COMP_003;COMP_017
STU_0676,Aarav Chowdhury,6.41,ISE,0,
